Date,Region,Facility,Energy_MWh,Emission_Factor,Production,Emissions_tCO2,Waste_Kg,Renewable_percent,Transport_Emissions,PolicyWeight
"Sunday, June 01, 2025",R1,F37,2405.79308,EF,2858.42,368.16,79120,42.7735,0,0.8
"Saturday, April 01, 2023",R7,F41,2411.90293,EF,17630,181.57,287140.94,40,0,1
"Saturday, July 01, 2023",R1,F34,2412.7885,EF,487.42,2.88,71659.87,40,0,0.8
"Monday, August 01, 2022",R7,F39,2416.7857,EF,16541.16,205.31,121925.63,40,0,1
"Saturday, February 01, 2025",R2,F36,2422.78576,EF,8615.47,220.75,137510,null,0,1.2
"Sunday, September 01, 2024",R1,F34,2432.317,EF,501.11,2.38,129429.12,null,0,0.8
"Wednesday, May 01, 2024",R2,F40,2433.43822,EF,1564.33,172.19,303433,40,0,1.2
"Wednesday, June 01, 2022",R7,F39,2439.39733,EF,14703.67,224.86,157215.12,40,0,1
"Thursday, May 01, 2025",R1,F37,2445.15151,EF,4981.3,398.29,76349,32.649,0,0.8
"Monday, July 01, 2024",R2,F40,2450.90307,EF,1771.55,153.67,256680,40,0,1.2
"Monday, April 01, 2024",R1,F38,2453.88127,EF,371.38,0.75,150904.5,40,0,0.8
"Friday, December 01, 2023",R2,F36,2455.61312,EF,6314,255.15,91480,40,0,1.2
"Monday, July 01, 2024",R7,F39,2467.76805,EF,14570.04,216.32,69689.93,40,0,1
"Friday, November 01, 2024",R2,F36,2471.28523,EF,9182,212.96,94570,40,0,1.2
"Monday, August 01, 2022",R1,F34,2480.01205,EF,403.4,2.93,82623.96,40,0,0.8
"Monday, July 01, 2024",R1,F33,2481.63986,EF,25597,108.96,322127,40,0,0.8
"Saturday, June 01, 2024",R2,F40,2482.74176,EF,1637.46,184.74,217176,40,0,1.2
"Sunday, December 01, 2024",R1,F38,2488.51852,EF,398.61,1.12,428332.5,40,0,0.8
"Wednesday, June 01, 2022",R1,F33,2490.09161,EF,22826.86,179.6,254781,40,0,0.8
"Saturday, June 01, 2024",R7,F39,2497.99178,EF,13353.12,250.07,153441.23,40,0,1
"Thursday, June 01, 2023",R7,F39,2500.24536,EF,12111.8,273.73,74996.96,40,0,1
"Wednesday, February 01, 2023",R2,F32,2513.315,EF,18529,294.92,110750,40,0,1.2
"Thursday, May 01, 2025",R1,F33,2518.88659,EF,26335.89,67.11,285518,40,0,0.8
"Friday, March 01, 2024",R2,F36,2535.72824,EF,7930,279,151200,40,0,1.2
"Monday, May 01, 2023",R7,F41,2538.79461,EF,21330,184.19,249772.91,40,0,1
"Sunday, May 01, 2022",R7,F39,2545.32671,EF,16114.38,248.15,132993.28,40,0,1
"Wednesday, June 01, 2022",R2,F40,2548.74515,EF,1773.6,178.69,243060,40,0,1.2
"Friday, July 01, 2022",R2,F36,2558.54041,EF,8157.86,302.72,196220,68.4092,0,1.2
"Thursday, June 01, 2023",R2,F40,2561.9353,EF,2309.67,182.72,337372,40,0,1.2
"Thursday, May 01, 2025",R2,F40,2563.65966,EF,1530.6,189.96,207990,40,0,1.2
"Tuesday, February 01, 2022",R1,F34,2566.22726,EF,424.42,129.11,87386.19,40,0,0.8
"Wednesday, May 01, 2024",R7,F39,2576.41758,EF,16400.63,261.98,101495.83,40,0,1
"Sunday, May 01, 2022",R1,F37,2584.3185,EF,6464.2,465.89,85170,3.2256,0,0.8
"Thursday, August 01, 2024",R7,F39,2608.06788,EF,14098.56,249.59,100842.66,40,0,1
"Sunday, October 01, 2023",R7,F39,2611.22055,EF,16445.4,277.78,137647.14,40,0,1
"Tuesday, April 01, 2025",R2,F40,2611.2316,EF,1427.41,224.79,210850,40,0,1.2
"Monday, January 01, 2024",R1,F38,2633.27017,EF,399.65,2.27,147916,40,0,0.8
"Friday, August 01, 2025",R1,F34,2634.35978,EF,525.56,3.53,130963.46,null,0,0.8
"Thursday, June 01, 2023",R7,F41,2636.81121,EF,21889,177.45,253558.14,40,0,1
"Thursday, February 01, 2024",R2,F36,2637.901,EF,7688,314.67,133610,40,0,1.2
"Tuesday, August 01, 2023",R7,F39,2638.0421,EF,17053.36,270.13,104017.8,40,0,1
"Monday, May 01, 2023",R7,F39,2639.91493,EF,13571.55,296.66,86881.08,40,0,1
"Saturday, July 01, 2023",R1,F37,2640.95827,EF,4591.89,475.25,56076,5.7699,0,0.8
"Saturday, October 01, 2022",R2,F40,2643.53903,EF,1999.63,200.63,240812,40,0,1.2
"Saturday, January 01, 2022",R2,F24,2646.3721,EF,8348,370.65,22722,null,0,1.2
"Tuesday, August 01, 2023",R7,F41,2647.38197,EF,23483,169.89,247677.68,40,0,1
"Saturday, July 01, 2023",R7,F39,2647.57876,EF,12900.37,267.87,99400.23,40,0,1
"Thursday, September 01, 2022",R2,F40,2661.62232,EF,1890.03,193.77,252740,40,0,1.2
"Saturday, October 01, 2022",R7,F39,2662.25103,EF,16759.47,266.34,153858.53,40,0,1
"Thursday, December 01, 2022",R2,F32,2662.611,EF,15142,296.26,38460,40,0,1.2
"Saturday, April 01, 2023",R7,F39,2664.32836,EF,11468.85,314.6,111656.3,40,0,1
"Tuesday, October 01, 2024",R2,F40,2665.62826,EF,1474.49,224.88,113669.5,40,0,1.2
"Thursday, February 01, 2024",R1,F38,2675.72623,EF,388.98,1.09,179717,40,0,0.8
"Tuesday, April 01, 2025",R1,F37,2695.78049,EF,5825.63,471.97,105223,13.23,0,0.8
"Sunday, January 01, 2023",R2,F32,2704.784,EF,18955,308.44,116560,40,0,1.2
"Thursday, December 01, 2022",R1,F37,2704.92462,EF,3725.96,494.71,43450,0.1644,0,0.8
"Monday, January 01, 2024",R2,F32,2710.65576,EF,20718,313.19,218560,40,0,1.2
"Friday, September 01, 2023",R7,F41,2711.90532,EF,19962,151.49,277779.97,40,0,1
"Thursday, June 01, 2023",R1,F38,2713.8468,EF,375.79,114.88,128544,40,0,0.8
"Monday, January 01, 2024",R2,F24,2715.409,EF,7814.7,399.54,28329,null,0,1.2
"Monday, January 01, 2024",R2,F36,2715.96516,EF,8626.73,295.5,102700,40,0,1.2
"Monday, August 01, 2022",R2,F40,2719.88599,EF,1996.78,168.41,227955,40,0,1.2
"Friday, July 01, 2022",R2,F40,2725.13673,EF,2110.79,175.28,259809,40,0,1.2
"Sunday, December 01, 2024",R1,F37,2726.92767,EF,3748.03,490.68,56089.54,5.5685,0,0.8
"Sunday, June 01, 2025",R2,F40,2732.88052,EF,1902.47,177.47,171490,40,0,1.2
"Sunday, May 01, 2022",R2,F40,2735.89911,EF,1907.69,212.66,215735,40,0,1.2
"Monday, July 01, 2024",R1,F34,2749.42634,EF,523.22,9.27,105593.31,null,0,0.8
"Tuesday, July 01, 2025",R1,F34,2751.2272,EF,441.19,2.1,121621.64,null,0,0.8
"Tuesday, February 01, 2022",R2,F32,2756.516,EF,17680,314.49,125240,40,0,1.2
"Saturday, July 01, 2023",R7,F41,2756.55001,EF,21313,153.29,337636.02,40,0,1
"Saturday, October 01, 2022",R2,F36,2765.69331,EF,10191.69,263.08,209230,88.5877,0,1.2
"Wednesday, May 01, 2024",R1,F34,2774.068,EF,600.67,2.18,91280.63,null,0,0.8
"Wednesday, May 01, 2024",R7,F41,2775.9046,EF,22559,182.52,269746.85,40,0,1
"Wednesday, January 01, 2025",R1,F37,2781.37807,EF,5690.57,491.58,56089.54,9.5,0,0.8
"Monday, April 01, 2024",R2,F40,2791.93256,EF,1556.34,261.25,215193,40,0,1.2
"Saturday, June 01, 2024",R7,F41,2793.55993,EF,22318,157.15,319036.11,40,0,1
"Sunday, May 01, 2022",R7,F41,2793.92911,EF,20031,200.35,289763.88,40,0,1
"Tuesday, July 01, 2025",R7,F39,2796.61821,EF,12385.34,265.19,77745.73,null,0,1
"Sunday, June 01, 2025",R7,F39,2797.6845,EF,13997.29,286.56,86872.01,null,0,1
"Saturday, June 01, 2024",R1,F34,2801.03,EF,545.08,2.22,145291.97,null,0,0.8
"Friday, September 01, 2023",R1,F34,2807.77006,EF,606.45,2.24,86158.01,40,0,0.8
"Monday, April 01, 2024",R7,F39,2809.21684,EF,16600.54,319.45,78398.91,40,0,1
"Friday, August 01, 2025",R7,F39,2811.40029,EF,15171.7,284.88,103700.29,null,0,1
"Thursday, February 01, 2024",R1,F34,2816.82289,EF,502.73,144.01,74356.91,null,0,0.8
"Thursday, August 01, 2024",R1,F38,2817.057,EF,414.8,0,204730.5,40,0,0.8
"Friday, August 01, 2025",R2,F40,2826.407,EF,1789.83,183.08,169080,40,0,1.2
"Tuesday, February 01, 2022",R2,F24,2832.547,EF,8362,404.34,36100,null,0,1.2
"Sunday, October 01, 2023",R7,F41,2832.84818,EF,24434.5,204.56,224981.82,40,0,1
"Sunday, September 01, 2024",R7,F39,2835.04241,EF,15720.72,281.17,111502.08,40,0,1
"Wednesday, June 01, 2022",R1,F34,2842.38637,EF,498.4,32.18,111847.8,40,0,0.8
"Saturday, June 01, 2024",R1,F38,2851.03677,EF,425.9,1.13,221810.3,40,0,0.8
"Thursday, December 01, 2022",R1,F38,2852.82321,EF,383.06,225.53,174154,80.2913,0,0.8
"Saturday, October 01, 2022",R7,F41,2862.21874,EF,19126,228.18,256043.82,40,0,1
"Wednesday, January 01, 2025",R1,F38,2863.9447,EF,533.36,1.69,158101.5,40,0,0.8
"Friday, September 01, 2023",R7,F39,2865.27036,EF,15399.12,309,101069.45,40,0,1
"Friday, September 01, 2023",R2,F40,2872.62076,EF,2092.46,221.21,305019,40,0,1.2
"Sunday, September 01, 2024",R2,F40,2880.34442,EF,1581.45,205.7,387748,40,0,1.2
"Sunday, May 01, 2022",R1,F33,2886.505,EF,24491.64,152.5,290006.61,40,0,0.8
"Thursday, September 01, 2022",R7,F41,2888.65922,EF,19405,191.48,464868.68,40,0,1
"Thursday, August 01, 2024",R7,F41,2890.6009,EF,24007,164.86,254351.92,40,0,1
"Sunday, September 01, 2024",R1,F38,2891.57,EF,435.88,0,256816.5,40,0,0.8
"Monday, July 01, 2024",R1,F38,2895.48998,EF,384.65,1.17,220200,40,0,0.8
"Tuesday, March 01, 2022",R1,F37,2895.55556,EF,6097.37,528.55,106874,null,0,0.8
"Tuesday, October 01, 2024",R7,F39,2897.44993,EF,18479.44,309.02,103282.98,40,0,1
"Tuesday, March 01, 2022",R2,F32,2899.313,EF,20646,317.24,94340,40,0,1.2
"Wednesday, May 01, 2024",R1,F38,2900.69238,EF,450.27,1.17,228994.6,40,0,0.8
"Thursday, January 01, 2015",R3,F8,2904.464,EF,27777.78,1339.25,2719314,0,0,0.8
"Friday, November 01, 2024",R2,F40,2912.2051,EF,1462.77,288.08,397040,40,0,1.2
"Tuesday, October 01, 2024",R7,F41,2912.44836,EF,27501,193.01,330237.1,40,0,1
"Sunday, October 01, 2023",R1,F38,2913.8639,EF,415.6,30.47,227557,40,0,0.8
"Friday, March 01, 2024",R1,F38,2917.10638,EF,426.57,1.17,211804,40,0,0.8
"Friday, April 01, 2022",R1,F34,2920.82626,EF,600.87,71.56,129494.65,40,0,0.8
"Tuesday, April 01, 2025",R1,F34,2922.9589,EF,659.04,23.95,189943.34,null,0,0.8
"Thursday, May 01, 2025",R7,F39,2928.30115,EF,15737.03,305.4,87434.47,null,0,1
"Thursday, May 01, 2025",R1,F34,2939.6404,EF,509.07,13.96,176962.26,null,0,0.8
"Tuesday, August 01, 2023",R2,F40,2940.46908,EF,2150.55,230.22,270213,40,0,1.2
"Thursday, May 01, 2025",R7,F41,2959.4462,EF,16197,191.19,192078.23,40,0,1
"Saturday, October 01, 2022",R1,F37,2980.83144,EF,4688.58,536.54,53230,4.7771,0,0.8
"Tuesday, March 01, 2022",R2,F24,2986.809,EF,9689,423.01,55473,null,0,1.2
"Tuesday, August 01, 2023",R1,F38,2987.2007,EF,405.36,41.4,219378,40,0,0.8
"Monday, May 01, 2023",R2,F40,2988.30001,EF,2199.17,264.64,271289,40,0,1.2
"Friday, April 01, 2022",R2,F40,2990.15149,EF,1478.64,286.03,212220,40,0,1.2
"Saturday, June 01, 2024",R1,F37,2993.78179,EF,4995.69,538.63,62133,5.3367,0,0.8
"Friday, September 01, 2023",R1,F38,2998.76858,EF,411.18,35,163297,40,0,0.8
"Sunday, September 01, 2024",R1,F37,3003.57259,EF,4655.93,547.71,87850,1.2424,0,0.8
"Friday, November 01, 2024",R1,F37,3004.26996,EF,5932.6,545.62,56089.54,2.924,0,0.8
"Monday, May 01, 2023",R1,F38,3005.9515,EF,417.06,49.01,191597,40,0,0.8
"Saturday, March 01, 2025",R2,F40,3007.13751,EF,1283.95,287.91,198906,40,0,1.2
"Friday, November 01, 2024",R1,F34,3014.0856,EF,542.03,57.21,185149.93,null,0,0.8
"Friday, September 01, 2023",R1,F37,3015.31501,EF,4706.02,537.28,48346,8.3458,0,0.8
"Saturday, February 01, 2025",R1,F38,3019.63892,EF,530.98,1.41,245611,40,0,0.8
"Tuesday, July 01, 2025",R2,F40,3019.65144,EF,1716.07,199.32,169080,40,0,1.2
"Friday, March 01, 2024",R1,F34,3022.0824,EF,545.2,102.64,135513.63,null,0,0.8
"Wednesday, November 01, 2023",R7,F39,3025.09435,EF,16455.73,364.39,82272.58,40,0,1
"Wednesday, June 01, 2022",R7,F41,3031.42324,EF,19513,171.32,251063.38,40,0,1
"Saturday, February 01, 2025",R2,F40,3033.8069,EF,1363.08,314.58,201430,40,0,1.2
"Wednesday, November 01, 2023",R1,F38,3033.97274,EF,456.7,37.76,174070,40,0,0.8
"Monday, August 01, 2022",R7,F41,3035.05749,EF,19904,202.73,306274.64,40,0,1
"Tuesday, March 01, 2022",R1,F34,3047.73126,EF,590.51,89.95,99230.37,40,0,0.8
"Sunday, October 01, 2023",R1,F37,3047.94419,EF,4896.24,538.55,60618,10.1906,0,0.8
"Saturday, July 01, 2023",R2,F40,3052.63506,EF,2077.88,229.28,280735,40,0,1.2
"Friday, July 01, 2022",R7,F41,3053.26487,EF,16974,175.3,300269.08,40,0,1
"Tuesday, November 01, 2022",R7,F41,3054.04058,EF,17946,287.39,293610.34,40,0,1
"Sunday, June 01, 2025",R1,F34,3054.428,EF,526.42,2.42,163907.85,null,0,0.8
"Wednesday, February 01, 2023",R2,F36,3061.10219,EF,8394,431.88,183430,61.4288,0,1.2
"Saturday, January 01, 2022",R2,F32,3061.988,EF,17300,348.52,150440,40,0,1.2
"Sunday, May 01, 2022",R1,F34,3063.66526,EF,684.83,52.23,114567.82,40,0,0.8
"Tuesday, November 01, 2022",R2,F40,3069.13767,EF,2089.56,282.09,288107.5,40,0,1.2
"Sunday, January 01, 2023",R1,F34,3069.47206,EF,401.54,213.81,76918.87,40,0,0.8
"Monday, April 01, 2024",R7,F41,3075.03654,EF,22922,240.47,248071.94,40,0,1
"Friday, December 01, 2023",R1,F37,3078.34807,EF,3488.18,550.38,46999.6,6.4082,0,0.8
"Wednesday, February 01, 2023",R7,F41,3082.56689,EF,20906,315.07,245743.65,40,0,1
"Tuesday, April 01, 2025",R7,F41,3087.52,EF,22742,235.18,189835.21,40,0,1
"Saturday, January 01, 2022",R1,F34,3090.98226,EF,649.03,141.33,108802.52,40,0,0.8
"Wednesday, March 01, 2023",R7,F41,3091.58735,EF,20649,297.53,322193.43,40,0,1
"Sunday, October 01, 2023",R2,F40,3101.60808,EF,2121.45,286.16,316912,40,0,1.2
"Wednesday, November 01, 2023",R7,F41,3102.40692,EF,26066,262.93,270275.28,40,0,1
"Saturday, April 01, 2023",R2,F40,3103.52008,EF,1802.73,320.41,245177,40,0,1.2
"Friday, November 01, 2024",R1,F38,3105.25418,EF,516.84,2.23,286429.1,40,0,0.8
"Friday, September 01, 2023",R2,F36,3105.4697,EF,8083,480.92,127730,59.829,0,1.2
"Friday, November 01, 2024",R7,F41,3106.514,EF,22309,240.82,240612.61,40,0,1
"Saturday, April 01, 2023",R1,F37,3110.97479,EF,4985.8,559.29,41440.5,5.5735,0,0.8
"Sunday, September 01, 2024",R7,F41,3116.6072,EF,22423,172.42,411350.22,40,0,1
"Thursday, August 01, 2024",R1,F34,3126.922,EF,572.6,1.6,83903.88,null,0,0.8
"Wednesday, November 01, 2023",R1,F37,3134.52086,EF,4648.2,555.04,63118,10.1195,0,0.8
"Monday, July 01, 2024",R7,F41,3137.2026,EF,23224,151.99,314451.44,40,0,1
"Tuesday, August 01, 2023",R1,F37,3141.54991,EF,4853.03,560.9,82575,7.9509,0,0.8
"Thursday, December 01, 2022",R7,F39,3146.02049,EF,16411.97,369.93,120324.45,40,0,1
"Friday, March 01, 2024",R7,F41,3150.7673,EF,25271,287.78,253656.11,40,0,1
"Sunday, December 01, 2024",R2,F40,3152.06942,EF,1270.06,330.66,255000,40,0,1.2
"Friday, December 01, 2023",R7,F41,3170.48011,EF,19288,288.5,291659.9,40,0,1
"Tuesday, October 01, 2024",R1,F38,3178.24842,EF,484.54,0.55,265552.5,40,0,0.8
"Monday, January 01, 2024",R1,F34,3181.6613,EF,590.65,120.06,121663.56,null,0,0.8
"Wednesday, January 01, 2025",R1,F34,3185.8347,EF,564.11,121.12,122089.31,null,0,0.8
"Sunday, June 01, 2025",R7,F41,3189.747,EF,19985,195.26,220557.02,40,0,1
"Wednesday, May 01, 2024",R1,F37,3190.00366,EF,5447.52,568.86,65179,7.8253,0,0.8
"Tuesday, November 01, 2022",R1,F37,3208.1746,EF,5468.32,566.2,54300,11.3972,0,0.8
"Saturday, March 01, 2025",R1,F37,3216.55068,EF,5716.4,580.8,112060,4.5122,0,0.8
"Thursday, June 01, 2023",R2,F36,3216.71483,EF,8194,503.21,117300,39.2681,0,1.2
"Friday, December 01, 2023",R7,F39,3218.02754,EF,15708.33,401.15,82971.12,40,0,1
"Tuesday, August 01, 2023",R1,F34,3220.02306,EF,509,1.9,104543.77,40,0,0.8
"Monday, April 01, 2024",R1,F37,3224.64208,EF,6058.14,580.45,64190,4.2623,0,0.8
"Sunday, June 01, 2025",R1,F38,3227.48634,EF,544.93,1.13,306653.5,40,0,0.8
"Thursday, May 01, 2025",R1,F38,3228.70722,EF,575.24,1.41,321727.5,40,0,0.8
"Tuesday, April 01, 2025",R1,F38,3229.5062,EF,531.52,1.41,243361,40,0,0.8
"Tuesday, August 01, 2023",R2,F36,3238.72726,EF,8360,507.58,133000,38.6756,0,1.2
"Friday, April 01, 2022",R7,F41,3244.73926,EF,19578,259.46,322386.24,40,0,1
"Thursday, June 01, 2023",R1,F37,3245.058,EF,5614.96,584.79,128900,4.8515,0,0.8
"Wednesday, February 01, 2023",R2,F40,3252.04876,EF,1823.4,350.19,300495,40,0,1.2
"Thursday, December 01, 2022",R1,F34,3254.51326,EF,390.33,163.27,85205.4,40,0,0.8
"Friday, April 01, 2022",R7,F39,3266.58226,EF,17115.55,362.64,133900.47,40,0,1
"Friday, August 01, 2025",R1,F38,3276.96292,EF,486,1.41,234704,40,0,0.8
"Friday, March 01, 2024",R2,F40,3278.19988,EF,1794.31,341.32,307124,40,0,1.2
"Saturday, March 01, 2025",R1,F38,3279.5265,EF,584.86,1.69,246902.5,40,0,0.8
"Friday, April 01, 2022",R1,F38,3283.61066,EF,477,165.07,166875,89.7751,0,0.8
"Friday, March 01, 2024",R7,F39,3285.71251,EF,17069.67,407.17,86989.95,40,0,1
"Sunday, December 01, 2024",R7,F39,3299.5572,EF,12769.03,402.28,74389.15,40,0,1
"Monday, May 01, 2023",R1,F37,3303.9744,EF,5828.54,590.91,92500,7.1006,0,0.8
"Saturday, March 01, 2025",R1,F34,3315.7693,EF,627.59,67.49,178768.55,null,0,0.8
"Thursday, February 01, 2024",R1,F37,3316.61602,EF,6287.99,604.73,54964,1.452,0,0.8
"Saturday, July 01, 2023",R2,F36,3322.27612,EF,7756.63,537.23,134130,32.3868,0,1.2
"Thursday, December 01, 2022",R7,F41,3326.56328,EF,17797,369.79,229375.53,40,0,1
"Tuesday, March 01, 2022",R7,F41,3326.82438,EF,21483,319.68,382931.75,40,0,1
"Saturday, March 01, 2025",R7,F41,3331.246,EF,23542,294.43,301010.7,40,0,1
"Wednesday, June 01, 2022",R1,F37,3340.76243,EF,5802.77,600.92,100086,5.0972,0,0.8
"Tuesday, November 01, 2022",R7,F39,3344.15672,EF,17889.07,377.57,124919.34,40,0,1
"Saturday, February 01, 2025",R1,F34,3352.6474,EF,580.15,151.54,159716.49,null,0,0.8
"Thursday, February 01, 2024",R2,F40,3355.99566,EF,2122.89,358.41,292632,40,0,1.2
"Saturday, April 01, 2023",R2,F36,3358.52458,EF,6271,555.32,138810,26.4754,0,1.2
"Tuesday, April 01, 2025",R7,F39,3359.05108,EF,17624.94,387.73,80966.24,null,0,1
"Sunday, January 01, 2023",R1,F37,3378.0631,EF,5093.02,611.76,75410,3.7314,0,0.8
"Thursday, February 01, 2024",R7,F41,3390.15533,EF,22987,330.93,324236.9,40,0,1
"Thursday, August 01, 2024",R1,F37,3390.18963,EF,5475.51,620.45,79300,0.0428,0,0.8
"Saturday, July 01, 2023",R1,F38,3397.248,EF,369.87,189.08,144889,40,0,0.8
"Friday, August 01, 2025",R1,F37,3397.62008,EF,4678.97,613.48,70870,4.7291,0,0.8
"Saturday, February 01, 2025",R1,F37,3400.57027,EF,5669.6,602.83,143718,10.3995,0,0.8
"Sunday, December 01, 2024",R7,F41,3401.9865,EF,20322,319.74,408391.89,40,0,1
"Tuesday, July 01, 2025",R1,F38,3422.24092,EF,562.3,1.41,235706,40,0,0.8
"Friday, August 01, 2025",R7,F41,3429.056,EF,20444,205.64,395686.77,40,0,1
"Sunday, December 01, 2024",R1,F34,3451.7941,EF,619.46,117.08,230126.71,null,0,0.8
"Monday, May 01, 2023",R2,F36,3484.0268,EF,8636,561.21,152530,35.4284,0,1.2
"Sunday, January 01, 2023",R7,F41,3485.4557,EF,20047,367.22,278592.81,40,0,1
"Wednesday, March 01, 2023",R7,F39,3515.85246,EF,15763.58,466.31,159555.65,40,0,1
"Saturday, January 01, 2022",R1,F38,3521.08073,EF,586.07,244.65,173845,83.4246,0,0.8
"Tuesday, February 01, 2022",R2,F40,3521.46482,EF,1740.62,376.1,217885,40,0,1.2
"Wednesday, March 01, 2023",R2,F36,3525.92548,EF,8905.46,528.41,143600,49.0193,0,1.2
"Friday, July 01, 2022",R1,F37,3531.99374,EF,5879.54,629.2,64726,8.4849,0,0.8
"Wednesday, February 01, 2023",R1,F38,3543.91718,EF,427.59,282.19,257522,79.8824,0,0.8
"Thursday, January 01, 2015",R1,F19,3569.99326,EF,17195.49,2573.01,656270,0,0,0.8
"Wednesday, November 01, 2023",R2,F40,3574.74988,EF,2018.36,390.73,303020,40,0,1.2
"Tuesday, October 01, 2024",R1,F37,3577.03559,EF,5845.09,646.95,56210,3.9288,0,0.8
"Thursday, January 01, 2015",R1,F6,3587.54871,EF,30857,710.2,432660,0,0,0.8
"Monday, January 01, 2024",R1,F37,3595.45156,EF,5872.64,650.71,72828.8,3.6074,0,0.8
"Monday, July 01, 2024",R1,F37,3608.10447,EF,6038,647.59,59613,5.9248,0,0.8
"Wednesday, January 01, 2025",R7,F41,3612.5445,EF,22732,359.62,256093.27,40,0,1
"Monday, August 01, 2022",R1,F37,3612.83506,EF,5630.39,643.97,58400,8.4849,0,0.8
"Saturday, February 01, 2025",R7,F41,3617.415,EF,21546,373.48,328049.35,40,0,1
"Friday, December 01, 2023",R2,F40,3636.6404,EF,1675.05,405.77,316173,40,0,1.2
"Tuesday, July 01, 2025",R7,F41,3662.679,EF,20395,181.36,375760.46,40,0,1
"Wednesday, March 01, 2023",R2,F40,3667.52828,EF,2151.14,397.59,306615,40,0,1.2
"Sunday, May 01, 2022",R2,F36,3684.10046,EF,10086.74,536.51,229420,56.608,0,1.2
"Friday, April 01, 2022",R2,F36,3701.46067,EF,8340.56,563.96,193960,36.6753,0,1.2
"Tuesday, March 01, 2022",R2,F40,3707.21903,EF,1819.64,387.9,289140,40,0,1.2
"Saturday, June 01, 2024",R2,F42,3708.11466,EF,4122,284.53,342970,99.8988,0,1.2
"Thursday, May 01, 2025",R2,F42,3711.5872,EF,3117,307.03,273406,40,0,1.2
"Sunday, October 01, 2023",R1,F43,3720.02753,EF,989.48,421.5,131769.4,40,0,0.8
"Sunday, January 01, 2023",R1,F38,3749.0315,EF,467.13,274.06,201566,82.2304,0,0.8
"Saturday, October 01, 2022",R1,F38,3752.5136,EF,543.52,209.83,207826,87.3079,0,0.8
"Friday, November 01, 2024",R7,F39,3779.56711,EF,16314.71,454.91,95481.19,40,0,1
"Saturday, April 01, 2023",R1,F43,3782.59828,EF,1084,427.47,344946.5,40,0,0.8
"Tuesday, February 01, 2022",R7,F41,3787.87849,EF,18405,399.3,280447.09,40,0,1
"Friday, April 01, 2022",R1,F43,3788.84555,EF,931.46,430.42,172098,40,0,0.8
"Tuesday, November 01, 2022",R2,F36,3817.21588,EF,9128,592.24,112980,40.2477,0,1.2
"Thursday, January 01, 2015",R1,F16,3826.57,EF,23640.22,2748.24,793439.2,0,0,0.8
"Wednesday, February 01, 2023",R1,F37,3849.61078,EF,5960.76,678.52,61100,13.0528,0,0.8
"Monday, January 01, 2024",R1,F43,3853.40553,EF,967.42,427.5,58759,40,0,0.8
"Tuesday, March 01, 2022",R7,F39,3859.3516,EF,23146.13,462.51,159392.36,40,0,1
"Friday, March 01, 2024",R1,F37,3865.6671,EF,6042.65,691.4,46973,7.568,0,0.8
"Monday, January 01, 2024",R7,F41,3870.14415,EF,22970,418.92,193343.75,40,0,1
"Saturday, March 01, 2025",R7,F39,3873.80235,EF,17735.54,488.88,94791.73,null,0,1
"Tuesday, February 01, 2022",R1,F38,3880.108,EF,540.8,281.9,191394,82.4904,0,0.8
"Wednesday, June 01, 2022",R1,F38,3885.98862,EF,552.77,276.58,242245,82.2424,0,0.8
"Wednesday, March 01, 2023",R2,F42,3895.97108,EF,4414.74,368.41,337570,99.9346,0,1.2
"Sunday, January 01, 2023",R2,F36,3896.55059,EF,9420.32,608.92,182810,40.3796,0,1.2
"Sunday, June 01, 2025",R2,F42,3909.30624,EF,3083,276.53,263702,40,0,1.2
"Wednesday, January 01, 2025",R2,F40,3939.45636,EF,1709.69,452.81,250040,40,0,1.2
"Thursday, January 01, 2015",R1,F11,3943.96176,EF,85238.21,1337.54,325679.9,0,0,0.8
"Wednesday, March 01, 2023",R1,F37,3945.02905,EF,5865.37,709.57,63340,6.5725,0,0.8
"Saturday, July 01, 2023",R2,F42,3951.05208,EF,3946.04,268.23,358420,99.9613,0,1.2
"Tuesday, July 01, 2025",R1,F37,3951.72578,EF,5963.45,658.61,70870,38.7357,0,0.8
"Wednesday, March 01, 2023",R1,F38,3974.49436,EF,530.75,294.75,201126,81.6276,0,0.8
"Tuesday, October 01, 2024",R2,F42,3986.85366,EF,4689.94,331.64,352770,99.8126,0,1.2
"Friday, July 01, 2022",R1,F38,3991.7546,EF,527.65,279.18,195173,82.8389,0,0.8
"Monday, August 01, 2022",R1,F38,3992.42292,EF,473.32,284.07,276466,82.6393,0,0.8
"Sunday, January 01, 2023",R2,F40,3992.78264,EF,2124.87,458.57,289350,40,0,1.2
"Saturday, February 01, 2025",R7,F39,4020.33591,EF,15643,523.71,125273.14,null,0,1
"Tuesday, February 01, 2022",R2,F36,4021.54467,EF,10172,632.41,193900,40.707,0,1.2
"Tuesday, July 01, 2025",R2,F42,4028.0612,EF,3555,298.53,245950,40,0,1.2
"Tuesday, February 01, 2022",R7,F39,4042.3533,EF,18208.54,504.33,122742.1,40,0,1
"Thursday, February 01, 2024",R7,F39,4053.67575,EF,16511.61,540.21,75205.62,40,0,1
"Saturday, January 01, 2022",R7,F39,4055.79713,EF,15977.24,529.81,116119.65,40,0,1
"Thursday, September 01, 2022",R1,F38,4077.74857,EF,529.05,296.62,214356,81.951,0,0.8
"Thursday, December 01, 2022",R2,F36,4086.63436,EF,8360.9,641.23,116150,39.4255,0,1.2
